Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
2536	ABUW_RS12605	NZ_CP008706.1	2588077	2589240	-	1164	27	5500	594	18	40	28	71	22	92	25	2948	107	26	526	22	105	22	114	11	40	6576	1373	32	72	18	494	27	283	23	4123	164	7	644	10	207	24	493	10	53	4076	1092	26	105	19	32	33	309	217	1725	103	17	506	14	222	11	399	22
2537	ABUW_RS12610	NZ_CP008706.1	2589493	2589924	+	432	77	112	110	48	70	119	90	176	86	82	90	94	116	88	62	35	49	26	46	95	99	136	68	126	95	83	82	179	74	194	74	35	87	60	51	16	102	75	65	101	74	99	96	72	68	75	72	55	45	70	57	72	72	67	37	169	28
2538	ABUW_RS12615	NZ_CP008706.1	2589981	2590541	-	561	1	2	1	0	0	0	1	3	1	0	2	2	0	6	0	1	0	0	0	6	5	2	0	1	0	3	0	2	0	2	0	0	2	1	1	0	2	0	2	2	3	1	4	0	2	2	7	5	2	4	0	3	0	1	0	3	2
2539	ABUW_RS12620	NZ_CP008706.1	2591406	2591927	+	522	40	27	5	19	12	24	5	23	20	18	10	14	10	12	23	5	6	4	11	287	39	28	30	41	41	25	25	36	13	31	3	20	6	9	12	3	8	9	165	37	21	34	18	40	29	31	21	10	12	17	3	13	9	3	10	35	3
2540	ABUW_RS12625	NZ_CP008706.1	2591943	2592524	+	582	174	59	31	61	40	113	34	96	69	111	29	43	52	39	49	20	51	23	34	681	104	83	131	120	168	64	116	83	121	75	24	54	37	34	38	32	36	32	293	131	77	151	105	120	103	127	50	47	40	27	42	38	38	40	41	81	17
2541	ABUW_RS12630	NZ_CP008706.1	2592795	2593145	-	351	3	13	10	3	4	3	3	0	3	0	5	4	0	10	1	6	0	21	0	39	17	9	3	8	0	10	2	8	5	12	3	0	6	0	10	1	17	0	18	23	17	3	8	4	1	2	5	13	4	5	2	9	0	7	0	19	0
2542	ABUW_RS12635	NZ_CP008706.1	2593279	2594187	-	909	15	20	12	3	5	11	16	6	29	11	11	7	0	21	0	12	2	3	0	40	13	28	13	23	13	24	4	18	9	8	1	1	7	6	5	0	13	1	29	38	44	15	26	12	8	12	32	12	9	16	3	14	0	11	4	37	1
2543	ABUW_RS12640	NZ_CP008706.1	2594297	2595517	-	1221	251	387	649	158	298	192	528	203	623	182	292	450	40	476	61	378	54	306	21	545	332	669	203	508	219	905	208	583	197	233	341	46	308	74	300	27	376	31	262	339	476	217	348	218	196	206	329	435	186	436	49	381	49	371	60	393	18
2544	ABUW_RS12645	NZ_CP008706.1	2595821	2597539	-	1719	192	212	279	128	245	149	337	278	346	212	535	222	168	319	82	175	102	186	167	392	123	231	147	318	129	226	120	405	130	279	219	97	231	71	186	64	208	102	177	165	194	117	454	91	136	137	405	238	240	212	85	251	73	220	64	242	59
2545	ABUW_RS12650	NZ_CP008706.1	2597539	2599122	-	1584	116	217	243	107	204	115	212	140	254	146	346	153	56	244	55	100	57	78	58	303	134	185	102	245	85	209	100	437	160	254	191	34	163	34	95	34	172	26	108	127	161	90	364	52	113	107	294	173	179	146	44	175	36	136	19	150	38
2546	ABUW_RS12655	NZ_CP008706.1	2599155	2599961	-	807	96	129	175	44	97	75	85	89	131	79	246	89	19	141	50	56	55	100	45	187	79	122	55	172	85	113	73	174	102	194	146	32	107	25	68	22	96	64	37	67	81	51	159	73	46	72	124	79	132	111	26	108	36	91	37	65	51
2547	ABUW_RS12660	NZ_CP008706.1	2599973	2600737	-	765	163	212	377	58	195	121	182	176	340	127	356	165	91	250	34	89	41	115	80	251	109	239	75	310	138	215	111	356	106	314	156	36	136	67	113	34	130	57	60	121	153	75	254	95	108	78	216	99	192	172	53	183	72	102	34	166	53
2548	ABUW_RS12665	NZ_CP008706.1	2600772	2602025	-	1254	230	294	504	37	200	90	258	114	380	89	417	235	33	301	30	100	39	153	41	381	185	340	42	366	103	229	57	627	85	361	252	14	219	33	96	14	187	40	91	163	190	30	334	78	66	63	263	186	360	269	24	315	26	157	16	285	36
2549	ABUW_RS12670	NZ_CP008706.1	2602371	2603282	-	912	30	79	89	7	43	15	77	10	70	8	96	55	0	77	4	45	15	84	7	118	96	113	12	100	13	91	14	105	22	81	46	3	45	3	38	0	65	2	153	125	119	11	115	13	15	11	75	89	72	73	7	53	2	63	5	46	9
2550	ABUW_RS12675	NZ_CP008706.1	2603566	2603874	-	309	11	12	8	5	9	6	6	8	12	10	4	5	0	36	3	9	0	6	6	28	32	22	7	7	9	19	7	18	2	13	11	10	8	3	13	5	22	4	42	23	21	2	18	4	6	3	14	17	6	19	0	16	4	12	3	16	1
2551	ABUW_RS12680	NZ_CP008706.1	2604316	2604852	-	537	2	2	0	0	1	0	0	0	1	0	5	4	0	3	0	0	0	1	0	8	2	0	2	3	1	8	0	4	1	2	0	0	1	3	0	0	5	0	9	4	1	1	1	0	0	0	2	2	3	2	0	2	0	2	1	4	0
2552	ABUW_RS12685	NZ_CP008706.1	2604930	2605448	-	519	1	0	0	0	2	0	0	0	5	2	0	2	0	1	4	2	0	0	0	8	2	1	0	4	1	0	0	7	3	0	2	0	2	1	0	0	0	0	4	1	1	0	1	2	2	0	2	0	0	1	0	3	0	3	2	7	0
2553	ABUW_RS12690	NZ_CP008706.1	2605466	2606323	-	858	11	35	20	4	12	11	22	0	32	8	11	23	3	59	7	18	1	31	1	120	33	43	7	36	9	49	10	82	7	43	28	3	48	0	19	0	42	2	118	87	83	8	82	8	4	6	79	50	18	26	1	31	2	43	0	61	0
2554	ABUW_RS12700	NZ_CP008706.1	2607400	2608068	-	669	16	12	13	1	13	0	7	0	32	5	3	4	4	13	3	11	5	31	0	58	28	18	2	22	3	27	2	14	7	11	15	1	7	1	1	0	14	3	22	26	25	6	26	3	1	4	13	9	8	0	2	8	3	13	3	12	0
2555	ABUW_RS12705	NZ_CP008706.1	2608081	2612952	-	4872	1092	1789	1661	418	1050	711	2051	714	1859	605	1110	1265	215	2239	155	1123	154	697	144	3387	1803	1909	746	2040	692	2499	597	2786	535	1106	788	200	1044	155	1089	73	1511	141	2748	2399	2573	896	2873	640	614	705	2535	1682	608	989	167	1355	111	1136	173	2707	101
2556	ABUW_RS12710	NZ_CP008706.1	2612965	2616111	-	3147	456	1526	1284	362	696	532	1416	556	1459	492	1345	1368	248	2037	137	1074	115	934	139	1506	1471	1662	551	1527	604	2056	468	2293	498	1394	1187	177	1248	164	1263	66	1776	133	1009	1745	1613	640	1612	549	574	559	1646	1321	929	1367	222	1641	162	1426	146	3361	158
2557	ABUW_RS12715	NZ_CP008706.1	2616733	2617980	+	1248	89	99	56	35	55	38	62	37	68	30	63	47	6	97	0	38	9	32	3	187	125	110	36	110	39	124	38	88	32	112	41	2	56	4	49	0	43	1	115	174	101	51	83	26	45	38	44	54	63	36	10	61	7	55	0	86	6
2558	ABUW_RS12720	NZ_CP008706.1	2618026	2618454	+	429	13	21	2	1	4	2	3	6	9	7	14	2	0	18	1	0	5	3	0	42	45	15	2	26	1	9	11	8	4	12	12	0	10	0	3	2	17	0	20	58	16	5	8	6	5	9	12	3	11	1	0	11	0	10	0	6	0
2559	ABUW_RS12725	NZ_CP008706.1	2618549	2619007	-	459	44	848	71	16	7	39	9	28	14	26	171	30	4	205	29	12	15	53	26	132	1063	208	41	26	75	100	32	54	80	303	21	13	159	37	50	12	119	30	55	752	132	35	43	55	41	30	53	24	257	33	13	185	29	84	18	126	30
2560	ABUW_RS19865	NZ_CP008706.1	2619260	2619454	-	195	4	7	3	0	0	0	0	0	4	0	1	7	0	5	0	0	0	0	0	5	2	0	0	4	1	8	0	2	0	5	0	0	2	0	0	0	0	0	7	3	3	0	7	0	0	0	3	6	1	2	0	3	0	1	0	6	0
2561	ABUW_RS12730	NZ_CP008706.1	2619612	2620562	-	951	23	52	19	7	12	9	19	5	22	5	18	16	0	29	3	22	4	9	0	48	41	22	4	33	8	28	5	44	8	43	25	2	26	0	16	0	38	2	36	60	52	5	34	3	4	1	42	27	14	19	3	29	0	26	0	43	5
2562	ABUW_RS12735	NZ_CP008706.1	2620813	2621511	+	699	8	16	11	0	14	9	9	7	9	6	16	13	0	38	0	6	3	8	0	53	19	15	3	9	4	16	11	9	10	19	6	0	24	4	9	0	17	1	36	28	26	1	25	5	1	4	19	29	20	15	1	11	1	14	5	31	0
2563	ABUW_RS12740	NZ_CP008706.1	2621822	2623453	+	1632	97	60	26	1	25	3	19	7	46	9	43	21	0	133	0	61	6	46	2	394	105	92	16	86	11	94	9	97	7	296	58	4	131	0	129	0	80	2	141	118	113	19	152	5	6	14	77	45	110	42	3	138	1	175	7	172	0
2564	ABUW_RS12745	NZ_CP008706.1	2623944	2624381	+	438	1	6	1	0	1	2	4	0	7	0	3	4	0	13	0	10	1	10	1	19	5	5	3	7	1	17	1	13	1	5	0	0	3	0	4	0	5	3	14	7	1	0	4	1	1	2	5	3	9	5	1	2	2	1	0	12	0
2565	ABUW_RS12750	NZ_CP008706.1	2624476	2625780	-	1305	13	32	26	6	13	8	18	6	31	0	41	41	2	37	0	15	0	27	1	39	26	22	3	15	1	23	10	25	3	58	27	0	28	1	36	1	24	0	33	38	43	1	32	3	2	4	22	19	45	36	0	21	1	53	1	59	0
2566	ABUW_RS12755	NZ_CP008706.1	2626050	2626685	-	636	3	0	2	0	6	0	3	0	7	0	8	12	0	12	2	1	2	9	0	11	4	6	0	7	0	5	0	6	1	5	2	0	3	0	2	0	11	0	21	8	2	1	7	1	1	0	5	6	6	4	0	3	0	5	0	9	0
2567	ABUW_RS12760	NZ_CP008706.1	2627268	2628200	-	933	202	908	1058	57	584	91	1427	88	1174	82	1805	1585	33	1752	15	915	19	852	31	1096	817	1128	39	898	58	1553	49	1574	58	1513	1026	13	1284	19	1419	11	1410	11	770	2108	2961	86	2479	147	44	50	2243	2492	988	1418	34	1537	16	1181	22	2049	5
2568	ABUW_RS12765	NZ_CP008706.1	2628331	2629679	-	1349	40	180	132	8	63	18	130	20	131	13	118	116	3	131	5	67	1	80	1	100	161	138	15	102	15	148	15	167	14	96	67	6	57	2	80	0	114	0	111	249	198	26	154	14	12	20	151	128	69	53	0	57	4	67	2	93	3
2569	ABUW_RS12770	NZ_CP008706.1	2630186	2631046	-	861	11	22	15	2	7	1	19	5	9	10	9	15	0	21	1	14	0	3	0	9	13	17	2	8	3	10	4	18	5	9	12	0	10	1	5	0	12	3	20	20	11	4	25	3	1	5	12	7	8	2	0	9	1	12	4	16	0
2570	ABUW_RS12775	NZ_CP008706.1	2631165	2631632	+	468	3	5	0	1	5	1	1	3	5	1	7	11	0	1	0	1	0	6	2	14	8	4	1	5	3	8	3	11	0	2	6	0	2	0	0	0	2	0	7	1	5	4	5	2	0	2	4	7	6	4	0	8	1	2	0	5	2
2571	ABUW_RS12780	NZ_CP008706.1	2631907	2634552	+	2646	781	1513	1523	796	909	878	1257	1006	1245	801	1215	1293	650	1268	336	900	374	809	496	1626	1143	1324	904	1147	936	1734	899	1351	828	978	873	446	871	408	1058	285	1106	300	1205	1201	1168	859	1148	777	970	953	998	1171	732	953	308	878	387	902	172	1102	253
2572	ABUW_RS12785	NZ_CP008706.1	2634617	2635147	+	531	87	85	102	54	62	66	123	58	123	75	56	71	31	82	11	46	16	17	27	395	98	110	59	111	60	136	61	166	36	55	29	11	28	18	48	3	49	9	140	121	136	83	111	36	45	55	76	79	26	57	19	60	23	67	4	136	8
2573	ABUW_RS12790	NZ_CP008706.1	2635492	2635815	+	324	89	239	211	44	76	56	116	69	179	62	109	87	52	151	34	66	16	76	32	496	243	234	64	182	77	213	79	192	82	175	104	33	92	20	99	19	121	28	83	168	152	79	125	64	81	68	77	85	129	124	24	140	12	99	16	233	27
2574	ABUW_RS12795	NZ_CP008706.1	2635996	2636667	+	672	535	1758	11232	3453	6584	2064	10993	3458	11072	1884	1983	10165	4455	5867	779	7014	1875	4296	1364	1399	1314	10401	3688	7186	1981	12863	2912	9423	1651	1592	6537	2912	4399	1029	8292	1060	6558	552	582	1376	10712	3542	9682	1938	1630	2512	9823	11173	1242	8476	2198	3843	1029	6979	879	3421	685
2575	ABUW_RS12800	NZ_CP008706.1	2636807	2637475	+	669	276	434	558	99	322	126	705	127	515	102	249	380	57	374	51	262	38	171	56	711	440	710	118	505	163	964	131	703	144	232	224	31	211	58	300	38	204	44	356	616	1023	126	882	167	169	136	856	919	169	239	43	236	53	270	15	295	36
2576	ABUW_RS12805	NZ_CP008706.1	2637592	2638434	-	843	608	3814	1332	234	468	530	806	336	1055	297	1604	1053	181	1474	178	845	142	704	161	885	4156	2133	322	1073	592	1785	437	1314	476	2043	872	160	1255	247	1265	107	1290	165	495	3409	1539	432	856	463	346	400	860	588	1134	891	115	1102	192	904	108	2493	123
2577	ABUW_RS12810	NZ_CP008706.1	2638590	2639201	-	612	57	78	32	26	27	58	38	61	50	52	13	27	35	67	36	28	10	12	13	93	70	50	29	52	66	52	56	82	51	49	29	27	39	16	24	23	46	10	67	94	46	48	54	35	34	41	41	37	10	36	16	44	29	26	9	127	19
2578	ABUW_RS12815	NZ_CP008706.1	2639194	2639793	-	600	5	18	13	0	3	9	7	7	2	8	5	1	0	1	3	4	0	0	4	24	5	3	4	9	5	8	10	5	8	5	4	0	2	4	2	0	1	2	15	10	5	6	9	7	4	8	2	4	0	2	0	11	2	7	3	39	0
2579	ABUW_RS12820	NZ_CP008706.1	2639887	2641077	-	1191	1794	1089	714	1245	762	2292	535	1891	722	2218	431	249	1862	642	1479	206	1301	166	1884	4363	1246	839	2137	1273	2498	940	1978	782	2106	456	195	1711	296	2128	270	958	346	1254	2634	1202	895	1930	1235	1709	1775	1693	886	574	286	185	1281	350	1724	294	994	313	1258
2580	ABUW_RS12825	NZ_CP008706.1	2641074	2643215	-	2142	3612	2567	1491	2640	1444	4093	1185	4003	1534	3946	1167	602	3273	1405	2102	501	1770	436	2547	9037	2887	1859	3662	2447	4485	1964	3462	1848	3820	912	530	2057	698	2444	564	1334	715	1800	6680	3282	1868	3702	2503	3231	3540	3437	1883	1203	611	501	1778	827	2299	614	1373	828	1695
2581	ABUW_RS12830	NZ_CP008706.1	2643212	2644435	-	1224	1875	1969	824	1126	683	1612	567	1559	623	1501	808	440	406	921	440	312	400	420	503	4066	1771	1041	1408	1077	1751	1000	1360	835	1603	783	388	399	459	474	427	230	535	371	3083	2031	952	1446	1293	1375	1438	1426	955	879	681	367	426	559	524	550	284	437	385
2582	ABUW_RS20480	NZ_CP008706.1	2644505	2644744	-	240	479	632	300	369	227	536	239	446	269	405	358	226	880	377	242	133	225	123	365	1509	697	473	531	425	592	437	477	622	488	355	140	291	183	365	191	193	293	208	1369	991	530	549	603	460	570	426	446	339	244	215	241	289	259	196	132	396	166
2583	ABUW_RS12835	NZ_CP008706.1	2644953	2645699	-	747	1205	1685	1605	569	995	705	1394	826	1420	621	1075	991	465	1341	341	1137	280	1116	377	1476	1385	1530	578	1240	727	1678	711	1250	589	1335	820	292	860	310	993	207	1032	286	657	1312	1176	643	1141	581	640	635	1094	1151	877	789	263	815	309	1033	226	526	253
2584	ABUW_RS12840	NZ_CP008706.1	2645699	2646247	-	549	436	833	718	179	426	404	738	327	710	282	368	449	116	676	78	410	105	182	84	1061	774	896	314	767	426	1036	297	883	292	639	342	77	410	112	415	46	470	79	449	820	854	404	722	336	291	309	568	482	241	377	94	491	104	463	70	796	73
2585	ABUW_RS12845	NZ_CP008706.1	2646231	2646779	-	549	1118	1775	1482	558	1164	861	1313	752	1473	682	993	942	242	1184	309	958	190	774	333	1597	1315	1331	665	1200	1063	1511	638	924	780	1266	842	216	811	298	994	174	846	279	649	1231	1152	734	1120	698	553	620	824	969	769	841	291	697	235	1052	199	442	249
2586	ABUW_RS12850	NZ_CP008706.1	2646817	2647356	-	540	583	670	629	250	485	504	779	551	624	405	309	419	148	654	335	391	188	427	103	1075	547	622	412	636	446	811	414	609	439	376	404	156	414	150	423	214	530	288	397	553	671	365	620	357	388	393	608	570	283	319	250	419	202	689	244	503	233
2587	ABUW_RS12855	NZ_CP008706.1	2647360	2648337	-	978	1064	1654	1702	990	1393	1244	2082	1392	2056	1090	1328	1504	474	1738	517	1585	504	1214	573	2525	1346	1763	1202	1728	1183	2463	1123	1495	1106	1185	1185	463	1208	427	1750	308	1606	350	991	1425	1516	1177	1707	968	984	1107	1526	1521	1032	1305	505	1246	574	1895	313	1532	456
2588	ABUW_RS12860	NZ_CP008706.1	2648551	2649972	+	1422	2306	1985	1931	2231	1510	2696	1324	2856	1762	2608	1284	1405	1913	1387	1415	1086	1506	1143	2466	4196	1719	1727	2503	1946	2719	1821	2465	1315	2429	1250	871	1568	964	1685	1201	973	1135	1171	1817	1338	1035	2273	1621	2074	2025	2404	971	1192	999	1165	1541	1122	1444	1191	866	815	1012
2589	ABUW_RS12865	NZ_CP008706.1	2650036	2650111	+	76	1	3	0	0	1	0	1	4	2	0	2	2	0	1	0	0	0	0	0	2	4	1	2	0	3	4	0	1	1	0	0	3	0	0	2	0	2	0	2	0	2	4	1	5	0	1	2	2	0	0	0	0	0	1	0	0	0
2590	ABUW_RS12875	NZ_CP008706.1	2650238	2651252	+	1015	9	28	13	0	9	5	42	0	25	3	25	24	0	35	0	31	0	7	2	58	32	18	4	22	5	44	1	48	5	18	13	0	24	4	29	0	14	1	53	53	54	0	72	5	5	3	50	44	22	37	4	18	0	25	1	49	0
2591	ABUW_RS12880	NZ_CP008706.1	2651366	2652094	+	729	2	5	10	0	4	1	4	3	4	1	3	5	0	12	0	1	0	5	0	18	12	10	2	6	1	9	0	12	0	7	4	2	11	0	1	0	1	0	16	12	14	3	15	0	5	1	8	6	8	2	0	2	0	2	0	18	0
2592	ABUW_RS12885	NZ_CP008706.1	2652338	2652802	+	465	78	19	21	30	23	85	32	27	44	79	20	22	26	73	83	15	66	17	26	444	108	63	136	144	142	82	107	97	105	101	18	49	53	62	36	127	19	138	156	134	79	169	96	96	72	103	62	14	7	19	72	52	81	45	135	154	80
2593	ABUW_RS12890	NZ_CP008706.1	2652871	2653461	-	591	63	78	63	14	24	34	54	23	73	31	31	56	1	60	18	44	7	12	13	227	93	105	35	82	34	117	28	79	24	67	36	11	45	16	36	25	33	4	88	78	85	35	103	32	27	38	60	36	37	42	7	52	16	36	13	82	10
2594	ABUW_RS12895	NZ_CP008706.1	2653604	2654148	-	545	2	5	1	0	1	1	3	1	3	0	8	0	0	9	0	10	0	2	0	4	2	12	0	6	2	7	0	11	0	6	2	0	4	1	5	0	3	0	11	9	5	1	8	1	4	0	3	5	4	3	0	12	1	2	0	5	0
2595	ABUW_RS12900	NZ_CP008706.1	2654223	2654996	-	774	32	42	26	6	15	24	25	25	24	13	38	25	9	42	18	9	3	7	4	68	90	24	17	29	50	36	6	57	15	50	14	5	27	8	19	5	40	10	43	103	63	20	46	23	17	19	34	31	12	39	6	50	14	28	6	119	6
2596	ABUW_RS12905	NZ_CP008706.1	2655115	2655504	-	390	1	2	1	0	2	3	7	3	2	0	6	3	0	3	2	0	0	3	1	7	1	5	2	1	0	8	0	12	5	2	6	0	6	0	4	0	6	7	12	8	14	0	3	2	2	0	7	4	1	3	0	2	8	1	0	33	1
2597	ABUW_RS12910	NZ_CP008706.1	2655655	2656641	+	987	31	80	471	31	373	43	695	33	1024	25	30	479	17	466	11	436	10	256	5	140	74	782	64	968	54	1562	51	750	18	36	383	13	277	13	403	8	378	17	42	103	690	80	629	35	33	41	513	258	22	493	28	259	4	556	6	1206	13
2598	ABUW_RS12915	NZ_CP008706.1	2656702	2657700	-	999	57	137	786	75	626	60	1598	89	1402	88	93	603	53	465	50	700	42	315	42	142	127	797	77	883	61	1408	71	1247	48	129	392	42	294	24	464	14	294	33	112	182	1045	75	1274	78	63	50	1284	1368	101	487	38	246	49	467	13	408	26
2599	ABUW_RS12920	NZ_CP008706.1	2657697	2658188	-	492	13	20	17	20	11	29	26	28	18	26	5	12	18	25	22	19	13	3	18	37	13	33	20	18	18	46	12	36	27	8	18	16	13	16	11	29	28	19	19	12	25	19	29	17	34	23	38	17	4	12	9	13	18	24	8	24	20
2600	ABUW_RS12925	NZ_CP008706.1	2658192	2658662	-	471	5	9	14	6	8	5	8	12	14	4	4	2	0	9	2	2	0	17	6	15	11	15	11	10	5	3	8	6	8	8	13	9	7	0	5	8	5	0	6	4	11	8	12	7	7	13	11	12	3	1	4	5	5	7	7	2	5
2601	ABUW_RS12930	NZ_CP008706.1	2658681	2659880	-	1200	32	38	21	12	22	30	18	22	26	36	14	10	28	24	10	16	5	22	19	43	15	18	24	18	22	15	22	26	12	13	10	13	14	16	17	5	21	13	27	23	12	15	15	23	23	10	18	16	13	13	7	9	10	21	3	18	10
2602	ABUW_RS12935	NZ_CP008706.1	2659934	2660566	-	633	733	130	106	417	168	499	108	506	152	499	57	28	240	83	308	39	210	38	253	1018	168	105	467	254	629	151	538	114	461	71	29	210	40	315	44	227	30	261	285	92	69	498	209	537	479	531	74	64	76	48	268	66	236	39	195	28	258
2603	ABUW_RS12940	NZ_CP008706.1	2660607	2660795	-	189	25	10	5	9	3	14	5	19	16	25	4	0	0	2	7	0	9	3	8	38	4	5	16	7	23	7	20	4	10	0	1	9	3	6	1	6	0	27	18	4	3	17	0	8	20	13	0	4	3	1	10	2	9	0	15	3	10
2604	ABUW_RS12945	NZ_CP008706.1	2660875	2661687	-	813	4	5	6	0	8	2	9	1	4	1	8	11	0	12	0	4	0	3	2	10	8	11	0	2	0	9	1	13	6	7	6	1	9	2	9	0	11	0	22	19	7	5	12	3	3	4	11	13	6	7	0	13	0	3	0	6	0
2605	ABUW_RS12950	NZ_CP008706.1	2661632	2662966	-	1335	7	30	24	4	9	4	16	11	18	5	22	21	0	36	1	8	4	4	1	23	36	18	5	15	7	15	6	32	2	35	13	0	22	7	15	7	16	5	17	47	33	3	13	4	4	5	20	19	24	16	1	29	1	18	2	31	1
2606	ABUW_RS12955	NZ_CP008706.1	2662975	2664465	-	1491	8	57	24	3	6	10	11	4	21	4	57	16	0	49	0	7	6	12	1	21	52	26	9	16	8	25	7	19	4	36	14	3	18	4	21	1	29	2	15	76	16	3	29	4	2	3	17	18	29	19	1	33	8	21	1	34	3
2607	ABUW_RS12960	NZ_CP008706.1	2664443	2664925	-	483	0	30	1	1	2	0	11	0	2	0	23	3	0	22	0	3	0	0	0	8	13	1	2	4	1	4	3	12	1	11	8	0	10	0	3	0	8	0	5	31	6	2	2	0	1	0	7	6	5	2	0	8	0	14	0	28	0
2608	ABUW_RS12965	NZ_CP008706.1	2664972	2665618	-	647	0	16	0	0	0	2	8	0	4	0	12	7	0	22	0	4	0	5	0	2	54	4	3	4	1	10	2	15	0	32	0	0	22	0	9	0	13	0	8	69	4	2	7	0	0	0	3	2	16	4	0	27	0	13	0	45	0
2609	ABUW_RS12970	NZ_CP008706.1	2665673	2666017	-	345	0	66	0	0	0	0	0	0	0	0	45	2	0	27	0	0	0	7	0	2	47	0	0	0	0	2	0	4	0	43	10	0	29	0	3	0	34	0	3	125	6	0	2	0	0	0	4	2	45	7	0	17	0	8	0	9	0
2610	ABUW_RS12975	NZ_CP008706.1	2666326	2666784	-	459	7	715	11	0	3	0	2	0	7	1	478	29	0	288	0	10	0	31	0	58	944	17	2	5	0	20	0	15	0	669	41	0	259	1	61	0	113	2	39	1518	44	3	15	0	2	1	16	12	245	17	0	356	0	76	0	682	0
2611	ABUW_RS12980	NZ_CP008706.1	2667054	2667332	-	279	6	38	5	0	2	2	3	0	8	4	18	5	0	11	0	8	0	11	0	14	35	17	5	14	2	12	5	7	6	25	10	0	9	0	3	0	9	0	2	29	24	7	8	3	0	7	15	12	16	6	2	18	0	5	0	9	1
2612	ABUW_RS12990	NZ_CP008706.1	2667822	2668139	-	318	78	219	230	184	140	141	190	126	378	146	89	123	85	163	69	71	63	64	81	264	199	176	211	292	159	465	146	159	102	76	69	94	78	77	101	68	76	60	98	156	172	255	213	93	92	165	157	143	56	90	102	90	39	67	117	106	47
2613	ABUW_RS12995	NZ_CP008706.1	2668657	2668848	-	192	4	6	5	2	4	0	6	1	4	3	13	6	0	10	2	5	1	18	0	37	20	7	2	5	4	8	3	11	1	23	7	0	18	0	7	0	23	0	8	34	14	0	19	5	5	3	16	15	23	3	2	12	4	8	0	5	1
2614	ABUW_RS13000	NZ_CP008706.1	2668857	2669210	-	354	3	18	8	0	6	5	5	1	22	2	17	3	0	34	0	7	1	19	0	82	39	27	2	17	4	43	1	27	3	42	12	0	26	0	18	0	21	0	46	103	42	7	50	1	4	1	33	28	18	6	0	10	2	19	0	46	0
2615	ABUW_RS13005	NZ_CP008706.1	2669697	2670326	-	630	0	39	7	0	15	0	6	0	23	1	72	21	0	53	4	28	2	19	2	70	139	44	3	60	8	65	6	58	3	168	42	1	130	0	63	0	61	0	32	206	80	1	85	3	5	0	88	72	95	31	0	83	1	60	0	243	3
2616	ABUW_RS13010	NZ_CP008706.1	2670707	2671300	-	594	0	190	11	1	0	0	4	1	4	3	57	0	0	26	0	4	0	8	0	9	388	99	0	8	3	58	2	19	2	208	7	0	46	1	9	0	29	0	7	351	98	1	8	0	0	0	16	8	48	17	0	42	0	6	4	101	0
2617	ABUW_RS20260	NZ_CP008706.1	2671685	2671886	-	202	8	131	53	12	38	16	50	17	56	6	105	80	2	83	1	59	3	56	0	60	75	74	28	40	13	81	10	71	7	96	44	4	77	4	64	4	72	0	55	83	92	18	63	12	9	12	47	53	76	84	2	90	0	52	5	162	2
2618	ABUW_RS13015	NZ_CP008706.1	2671900	2672229	-	330	12	52	28	1	18	10	28	18	34	4	25	27	0	31	1	14	0	3	0	36	34	42	11	30	14	30	6	59	11	34	37	2	25	1	28	2	38	1	18	33	23	17	26	7	6	17	23	18	27	43	0	51	0	33	0	91	0
2619	ABUW_RS13020	NZ_CP008706.1	2672316	2672762	-	447	6	9	10	4	3	2	3	1	7	3	4	3	0	7	0	0	0	2	0	8	7	0	0	5	7	2	1	9	2	4	4	0	11	2	6	0	3	0	3	7	6	2	4	0	1	6	0	1	5	1	0	3	0	6	0	6	2
2620	ABUW_RS13025	NZ_CP008706.1	2672874	2674088	+	1215	17	196	50	12	32	25	34	16	48	5	137	47	18	114	11	29	16	51	8	53	203	79	15	44	16	86	11	77	18	137	44	10	89	14	41	4	62	5	40	252	134	4	55	5	17	18	69	54	81	37	11	109	14	66	1	100	4
2621	ABUW_RS13030	NZ_CP008706.1	2674083	2675189	-	1107	4	194	15	0	7	1	14	0	14	0	92	10	0	83	0	7	0	13	0	13	224	82	6	12	4	31	2	54	10	134	23	0	67	4	27	0	50	0	12	280	53	6	21	2	2	0	27	15	64	3	1	92	0	21	0	130	0
2622	ABUW_RS13035	NZ_CP008706.1	2675287	2675631	-	345	0	68	2	0	1	0	2	0	3	0	31	3	0	29	0	4	0	8	0	4	88	24	0	2	1	14	1	8	0	72	9	0	29	0	5	0	13	0	2	122	26	2	5	0	0	3	5	2	44	4	0	43	0	11	0	19	0
